date,split,station_id,departures,arrivals,net_outflow,history_available
2026-01-01,warmup,200229,0,1,-1,1
2026-01-01,warmup,200230,2,6,-4,1
2026-01-01,warmup,200231,1,1,0,1
2026-01-01,warmup,200232,1,0,1,1
2026-01-01,warmup,200233,0,0,0,1
2026-01-01,warmup,200234,0,1,-1,1
2026-01-01,warmup,200235,0,0,0,1
2026-01-01,warmup,200236,0,0,0,1
2026-01-01,warmup,200237,0,0,0,1
2026-01-01,warmup,200238,0,0,0,1
2026-01-01,warmup,200239,1,1,0,1
2026-01-01,warmup,200240,1,1,0,1
2026-01-01,warmup,200241,0,0,0,1
2026-01-01,warmup,200242,0,0,0,1
2026-01-01,warmup,200243,1,2,-1,1
2026-01-01,warmup,200244,0,0,0,1
2026-01-01,warmup,200246,0,1,-1,1
2026-01-01,warmup,200247,1,0,1,1
2026-01-01,warmup,200248,1,0,1,1
2026-01-01,warmup,200249,0,0,0,1
2026-01-01,warmup,200250,1,0,1,1
2026-01-01,warmup,200251,2,1,1,1
2026-01-01,warmup,200252,1,0,1,1
2026-01-01,warmup,200253,0,1,-1,1
2026-01-01,warmup,200254,0,0,0,1
2026-01-01,warmup,200255,0,0,0,1
2026-01-01,warmup,200256,3,1,2,1
2026-01-01,warmup,300001,1,1,0,1
2026-01-01,warmup,300002,1,0,1,1
2026-01-01,warmup,300003,0,0,0,1
2026-01-01,warmup,300004,1,0,1,1
2026-01-01,warmup,300005,4,2,2,1
2026-01-01,warmup,300006,0,0,0,1
2026-01-01,warmup,300007,1,1,0,1
2026-01-01,warmup,300008,1,0,1,1
2026-01-01,warmup,300009,1,0,1,1
2026-01-01,warmup,300010,1,1,0,1
2026-01-01,warmup,300011,0,2,-2,1
2026-01-01,warmup,300012,1,0,1,1
2026-01-01,warmup,300013,0,0,0,1
2026-01-01,warmup,300014,0,4,-4,1
2026-01-01,warmup,300015,0,0,0,1
2026-01-01,warmup,300018,3,2,1,1
2026-01-01,warmup,300019,0,0,0,1
2026-01-01,warmup,300020,2,2,0,1
2026-01-01,warmup,300021,0,0,0,1
2026-01-01,warmup,300022,0,0,0,0
2026-01-01,warmup,300023,1,0,1,1
2026-01-01,warmup,300024,0,0,0,1
2026-01-01,warmup,300025,0,0,0,1
2026-01-01,warmup,300026,1,0,1,1
2026-01-01,warmup,300027,1,0,1,1
2026-01-01,warmup,300028,0,1,-1,1
2026-01-01,warmup,300029,0,0,0,1
2026-01-01,warmup,300030,1,2,-1,1
2026-01-01,warmup,300031,2,0,2,1
2026-01-01,warmup,300032,0,0,0,1
2026-01-01,warmup,300033,0,0,0,1
2026-01-01,warmup,300034,0,0,0,1
2026-01-01,warmup,300035,0,0,0,1
2026-01-01,warmup,300036,0,0,0,1
2026-01-01,warmup,300037,0,0,0,1
2026-01-01,warmup,300038,0,1,-1,1
2026-01-01,warmup,300039,0,0,0,1
2026-01-01,warmup,300040,1,0,1,1
2026-01-01,warmup,300041,1,0,1,1
2026-01-01,warmup,300042,0,0,0,1
2026-01-01,warmup,300043,0,1,-1,1
2026-01-01,warmup,300044,0,0,0,1
2026-01-01,warmup,300045,0,1,-1,1
2026-01-01,warmup,300046,1,3,-2,1
2026-01-01,warmup,300047,0,0,0,1
2026-01-01,warmup,300048,0,1,-1,1
2026-01-01,warmup,300049,1,0,1,1
2026-01-01,warmup,300050,0,0,0,1
2026-01-01,warmup,300051,1,0,1,1
2026-01-01,warmup,300052,0,0,0,1
2026-01-01,warmup,300053,0,0,0,1
2026-01-01,warmup,300054,0,1,-1,1
2026-01-01,warmup,300055,0,0,0,1
2026-01-01,warmup,300056,1,0,1,1
2026-01-01,warmup,300057,1,0,1,1
2026-01-01,warmup,300058,0,0,0,1
2026-01-01,warmup,300059,0,1,-1,1
2026-01-01,warmup,300060,0,0,0,1
2026-01-01,warmup,300061,0,0,0,1
2026-01-01,warmup,300062,1,0,1,1
2026-01-01,warmup,300063,4,4,0,1
2026-01-01,warmup,300064,1,0,1,1
2026-01-01,warmup,300065,0,0,0,1
2026-01-01,warmup,300067,0,0,0,1
2026-01-01,warmup,300068,0,0,0,1
2026-01-01,warmup,300069,2,0,2,1
2026-01-01,warmup,300070,1,0,1,1
2026-01-01,warmup,300071,1,0,1,1
2026-01-01,warmup,300072,0,0,0,1
2026-01-01,warmup,300073,0,0,0,1
2026-01-01,warmup,300074,0,0,0,1
2026-01-01,warmup,300075,0,0,0,1
2026-01-01,warmup,300076,2,1,1,1
2026-01-01,warmup,300077,0,0,0,0
2026-01-01,warmup,300078,0,0,0,1
2026-01-01,warmup,300079,2,0,2,1
2026-01-01,warmup,300080,1,1,0,1
2026-01-01,warmup,300081,2,0,2,1
2026-01-01,warmup,300082,2,0,2,1
2026-01-01,warmup,300083,2,3,-1,1
2026-01-01,warmup,300084,1,0,1,1
2026-01-01,warmup,300085,0,0,0,1
2026-01-01,warmup,300086,2,1,1,1
2026-01-01,warmup,300087,1,0,1,1
2026-01-01,warmup,300088,0,0,0,1
2026-01-01,warmup,300089,0,0,0,1
2026-01-01,warmup,300090,0,0,0,1
2026-01-01,warmup,300091,0,0,0,1
2026-01-01,warmup,300092,0,0,0,1
2026-01-01,warmup,300093,0,1,-1,1
2026-01-01,warmup,300094,1,0,1,1
2026-01-01,warmup,300095,1,0,1,1
2026-01-01,warmup,300096,0,1,-1,1
2026-01-01,warmup,300097,0,0,0,1
2026-01-01,warmup,300098,0,0,0,1
2026-01-01,warmup,300099,0,1,-1,1
2026-01-01,warmup,300100,0,0,0,1
2026-01-01,warmup,300101,1,1,0,1
2026-01-01,warmup,300200,1,0,1,1
2026-01-01,warmup,300201,0,2,-2,1
2026-01-01,warmup,300202,0,0,0,1
2026-01-01,warmup,300203,0,0,0,1
2026-01-01,warmup,300204,0,0,0,1
2026-01-01,warmup,300205,0,0,0,1
2026-01-01,warmup,300206,0,0,0,1
2026-01-01,warmup,300207,1,0,1,1
2026-01-01,warmup,300208,0,2,-2,1
2026-01-01,warmup,300209,0,2,-2,1
2026-01-01,warmup,300210,0,0,0,1
2026-01-01,warmup,300211,1,0,1,1
2026-01-01,warmup,300212,1,1,0,1
2026-01-01,warmup,300213,0,1,-1,1
2026-01-01,warmup,300214,0,1,-1,1
2026-01-01,warmup,300215,0,0,0,1
2026-01-01,warmup,300216,0,0,0,1
2026-01-01,warmup,300217,0,1,-1,1
2026-01-01,warmup,300219,0,1,-1,1
2026-01-01,warmup,300220,0,0,0,1
2026-01-01,warmup,300221,1,0,1,1
2026-01-01,warmup,300222,0,1,-1,1
2026-01-01,warmup,300224,0,1,-1,1
2026-01-01,warmup,300225,0,0,0,1
2026-01-01,warmup,300226,0,1,-1,1
2026-01-01,warmup,300227,0,0,0,1
2026-01-01,warmup,300228,0,0,0,1
2026-01-01,warmup,300229,1,0,1,1
2026-01-01,warmup,300230,0,0,0,1
2026-01-01,warmup,300231,3,3,0,1
2026-01-01,warmup,300233,0,0,0,1
2026-01-01,warmup,300234,1,0,1,1
2026-01-01,warmup,300235,2,2,0,1
2026-01-01,warmup,300236,0,0,0,1
2026-01-01,warmup,300237,0,0,0,1
2026-01-01,warmup,300238,1,1,0,1
2026-01-01,warmup,300239,0,0,0,1
2026-01-01,warmup,300240,0,0,0,1
2026-01-01,warmup,300241,0,0,0,1
2026-01-01,warmup,300242,2,0,2,1
2026-01-01,warmup,300243,1,0,1,1
2026-01-01,warmup,300244,0,0,0,1
2026-01-01,warmup,300245,0,0,0,1
2026-01-01,warmup,300246,0,0,0,1
2026-01-01,warmup,300247,0,1,-1,1
2026-01-01,warmup,300248,0,0,0,1
2026-01-01,warmup,300249,0,0,0,1
2026-01-01,warmup,300250,0,0,0,0
2026-01-01,warmup,300252,1,1,0,1
2026-01-01,warmup,300253,1,1,0,1
2026-01-02,warmup,000959,1,2,-1,1
2026-01-02,warmup,000960,4,7,-3,1
2026-01-02,warmup,000961,0,2,-2,1
2026-01-02,warmup,000962,1,2,-1,1
2026-01-02,warmup,000963,0,1,-1,1
2026-01-02,warmup,000964,4,2,2,1
2026-01-02,warmup,000965,1,1,0,1
2026-01-02,warmup,000966,2,0,2,1
2026-01-02,warmup,000967,1,0,1,1
2026-01-02,warmup,000968,3,3,0,1
2026-01-02,warmup,000969,0,2,-2,1
2026-01-02,warmup,000970,0,2,-2,1
2026-01-02,warmup,000971,0,3,-3,1
2026-01-02,warmup,000972,1,3,-2,1
2026-01-02,warmup,000973,3,1,2,1
2026-01-02,warmup,000974,2,5,-3,1
2026-01-02,warmup,000975,1,1,0,1
2026-01-02,warmup,000976,1,0,1,1
2026-01-02,warmup,000978,2,1,1,1
2026-01-02,warmup,000979,3,0,3,1
2026-01-02,warmup,000980,2,0,2,1
2026-01-02,warmup,000981,0,0,0,1
2026-01-02,warmup,000982,1,2,-1,1
2026-01-02,warmup,000983,0,0,0,1
2026-01-02,warmup,000984,5,12,-7,1
2026-01-02,warmup,000985,2,2,0,1
2026-01-02,warmup,000986,1,0,1,1
2026-01-02,warmup,000988,1,1,0,1
2026-01-02,warmup,000989,1,2,-1,1
2026-01-02,warmup,000990,4,1,3,1
2026-01-02,warmup,000991,1,6,-5,1
2026-01-02,warmup,000992,2,0,2,1
2026-01-02,warmup,000993,3,1,2,1
2026-01-02,warmup,000994,2,2,0,1
2026-01-02,warmup,000995,0,3,-3,1
2026-01-02,warmup,000996,1,5,-4,1
2026-01-02,warmup,000997,0,1,-1,1
2026-01-02,warmup,000998,1,1,0,1
2026-01-02,warmup,000999,0,9,-9,1
2026-01-02,warmup,001000,3,0,3,1
2026-01-02,warmup,001001,0,1,-1,1
2026-01-02,warmup,001002,2,6,-4,1
2026-01-02,warmup,001003,1,0,1,1
2026-01-02,warmup,001004,5,2,3,1
2026-01-02,warmup,001005,0,0,0,1
2026-01-02,warmup,001006,0,1,-1,1
2026-01-02,warmup,001007,1,2,-1,1
2026-01-02,warmup,001008,2,4,-2,1
2026-01-02,warmup,001009,3,2,1,1
2026-01-02,warmup,001010,1,0,1,1
2026-01-02,warmup,001011,6,8,-2,1
2026-01-02,warmup,001012,1,0,1,1
2026-01-02,warmup,001013,0,0,0,1
2026-01-02,warmup,001015,1,5,-4,1
2026-01-02,warmup,001016,2,0,2,1
2026-01-02,warmup,001017,3,0,3,1
2026-01-02,warmup,001018,0,2,-2,1
2026-01-02,warmup,001019,1,2,-1,1
2026-01-02,warmup,001020,1,1,0,1
2026-01-02,warmup,001022,0,4,-4,1
2026-01-02,warmup,001023,1,0,1,1
2026-01-02,warmup,001024,0,0,0,1
2026-01-02,warmup,001025,1,3,-2,1
2026-01-02,warmup,001026,1,1,0,1
2026-01-02,warmup,001027,2,0,2,1
2026-01-02,warmup,001028,1,2,-1,1
2026-01-02,warmup,001029,1,2,-1,1
2026-01-02,warmup,001030,1,0,1,1
2026-01-02,warmup,001031,0,1,-1,1
2026-01-02,warmup,001032,0,1,-1,1
2026-01-02,warmup,001033,0,0,0,1
2026-01-02,warmup,001034,0,2,-2,1
2026-01-02,warmup,001035,3,1,2,1
2026-01-02,warmup,001036,3,1,2,1
2026-01-02,warmup,001037,0,0,0,1
2026-01-02,warmup,001038,1,1,0,1
2026-01-02,warmup,001039,3,0,3,1
2026-01-02,warmup,001040,3,3,0,1
2026-01-02,warmup,001041,2,0,2,1
2026-01-02,warmup,001042,2,2,0,1
2026-01-02,warmup,001043,1,4,-3,1
2026-01-02,warmup,001044,0,3,-3,1
2026-01-02,warmup,001045,1,3,-2,1
2026-01-02,warmup,001046,2,2,0,1
2026-01-02,warmup,001047,1,0,1,1
2026-01-02,warmup,001048,0,1,-1,1
2026-01-02,warmup,001049,4,2,2,1
2026-01-02,warmup,001050,0,1,-1,1
2026-01-02,warmup,001051,3,0,3,1
2026-01-02,warmup,001052,3,2,1,1
2026-01-02,warmup,001053,2,1,1,1
2026-01-02,warmup,001054,1,2,-1,1
2026-01-02,warmup,001055,2,0,2,1
2026-01-02,warmup,001056,0,0,0,1
2026-01-02,warmup,001057,1,0,1,1
2026-01-02,warmup,001059,2,2,0,1
2026-01-02,warmup,001060,0,0,0,1
2026-01-02,warmup,001061,0,9,-9,1
2026-01-02,warmup,001062,4,3,1,1
2026-01-02,warmup,001063,1,6,-5,1
2026-01-02,warmup,001064,4,4,0,1
2026-01-02,warmup,001065,6,3,3,1
2026-01-02,warmup,001066,1,0,1,1
2026-01-02,warmup,001067,0,11,-11,1
2026-01-02,warmup,001068,0,0,0,0
2026-01-02,warmup,001069,1,1,0,1
2026-01-02,warmup,001070,4,3,1,1
2026-01-02,warmup,001071,1,1,0,1
2026-01-02,warmup,001072,13,1,12,1
2026-01-02,warmup,001073,1,1,0,1
2026-01-02,warmup,001074,0,8,-8,1
2026-01-02,warmup,001075,1,6,-5,1
2026-01-02,warmup,001076,2,1,1,1
2026-01-02,warmup,001077,2,9,-7,1
2026-01-02,warmup,001078,2,2,0,1
2026-01-02,warmup,001079,2,2,0,1
2026-01-02,warmup,001080,3,6,-3,1
2026-01-02,warmup,001081,2,1,1,1
2026-01-02,warmup,001082,1,2,-1,1
2026-01-02,warmup,001083,1,2,-1,1
2026-01-02,warmup,001084,0,4,-4,1
2026-01-02,warmup,001085,1,1,0,1
2026-01-02,warmup,001086,4,9,-5,1
2026-01-02,warmup,001087,0,3,-3,1
2026-01-02,warmup,001088,0,0,0,1
2026-01-02,warmup,001089,3,2,1,1
2026-01-02,warmup,001090,4,4,0,1
2026-01-02,warmup,001091,2,2,0,1
2026-01-02,warmup,001092,3,13,-10,1
2026-01-02,warmup,001093,5,1,4,1
2026-01-02,warmup,001094,1,1,0,1
2026-01-02,warmup,001095,1,0,1,1
2026-01-02,warmup,001096,3,1,2,1
2026-01-02,warmup,001097,0,7,-7,1
2026-01-02,warmup,001098,1,4,-3,1
2026-01-02,warmup,001099,1,0,1,1
2026-01-02,warmup,001100,0,0,0,1
2026-01-02,warmup,001101,0,1,-1,1
2026-01-02,warmup,001102,7,2,5,1
2026-01-02,warmup,001103,3,1,2,1
2026-01-02,warmup,001104,3,1,2,1
2026-01-02,warmup,001105,3,1,2,1
2026-01-02,warmup,001106,1,1,0,1
2026-01-02,warmup,001107,2,3,-1,1
2026-01-02,warmup,001108,1,4,-3,1
2026-01-02,warmup,001109,3,4,-1,1
2026-01-02,warmup,001110,2,3,-1,1
2026-01-02,warmup,001111,1,0,1,1
2026-01-02,warmup,001112,2,0,2,1
2026-01-02,warmup,001113,3,1,2,1
2026-01-02,warmup,001114,2,2,0,1
2026-01-02,warmup,001115,0,0,0,1
2026-01-02,warmup,001116,3,2,1,1
2026-01-02,warmup,001117,1,0,1,1
2026-01-02,warmup,001118,3,2,1,1
2026-01-02,warmup,001120,2,1,1,1
2026-01-02,warmup,001121,0,0,0,1
2026-01-02,warmup,001122,3,2,1,1
2026-01-02,warmup,001123,1,1,0,1
2026-01-02,warmup,001124,2,5,-3,1
2026-01-02,warmup,001126,0,3,-3,1
2026-01-02,warmup,001127,0,0,0,1
2026-01-02,warmup,001128,1,0,1,1
2026-01-02,warmup,001129,1,7,-6,1
2026-01-02,warmup,001130,2,0,2,1
2026-01-02,warmup,001131,0,0,0,1
2026-01-02,warmup,001132,1,8,-7,1
2026-01-02,warmup,001133,2,1,1,1
2026-01-02,warmup,001134,5,0,5,1
2026-01-02,warmup,001135,0,0,0,1
2026-01-02,warmup,001136,0,0,0,1
2026-01-02,warmup,001137,0,1,-1,1
2026-01-02,warmup,001138,1,6,-5,1
2026-01-02,warmup,001139,1,2,-1,1
2026-01-02,warmup,001140,3,0,3,1
2026-01-02,warmup,001141,0,1,-1,1
2026-01-02,warmup,001142,3,5,-2,1
2026-01-02,warmup,001143,1,1,0,1
2026-01-02,warmup,001144,0,1,-1,1
2026-01-02,warmup,001145,0,6,-6,1
2026-01-02,warmup,001146,2,1,1,1
2026-01-02,warmup,001147,3,1,2,1
2026-01-02,warmup,001148,3,4,-1,1
2026-01-02,warmup,001150,5,1,4,1
2026-01-02,warmup,001151,0,0,0,1
2026-01-02,warmup,001152,0,0,0,1
2026-01-02,warmup,001153,1,4,-3,1
2026-01-02,warmup,001154,4,2,2,1
2026-01-02,warmup,001155,3,1,2,1
2026-01-02,warmup,001156,0,0,0,1
2026-01-02,warmup,001157,0,0,0,1
2026-01-02,warmup,001158,0,3,-3,1
2026-01-02,warmup,001159,0,2,-2,1
2026-01-02,warmup,001160,0,0,0,1
2026-01-02,warmup,001161,3,19,-16,1
2026-01-02,warmup,001162,1,4,-3,1
2026-01-02,warmup,001163,1,0,1,1
2026-01-02,warmup,001164,2,4,-2,1
2026-01-02,warmup,001165,2,5,-3,1
2026-01-02,warmup,001166,3,2,1,1
2026-01-02,warmup,001167,1,1,0,1
2026-01-02,warmup,001169,1,2,-1,1
2026-01-02,warmup,001170,2,2,0,1
2026-01-02,warmup,001171,3,0,3,1
2026-01-02,warmup,001172,2,3,-1,1
2026-01-02,warmup,001173,1,2,-1,1
2026-01-02,warmup,001174,7,2,5,1
2026-01-02,warmup,001175,2,0,2,1
2026-01-02,warmup,001176,0,0,0,1
2026-01-02,warmup,001177,0,4,-4,1
2026-01-02,warmup,001178,2,1,1,1
2026-01-02,warmup,001179,1,1,0,1
2026-01-02,warmup,001180,2,5,-3,1
2026-01-02,warmup,001182,5,1,4,1
2026-01-02,warmup,001183,7,3,4,1
2026-01-02,warmup,001184,0,3,-3,1
2026-01-02,warmup,001186,1,1,0,1
2026-01-02,warmup,001187,3,0,3,1
2026-01-02,warmup,001188,0,0,0,0
2026-01-02,warmup,001189,2,1,1,1
2026-01-02,warmup,001190,3,8,-5,1
2026-01-02,warmup,001191,0,1,-1,1
2026-01-02,warmup,001192,0,2,-2,1
2026-01-02,warmup,001193,0,0,0,1
2026-01-02,warmup,001194,1,1,0,1
2026-01-02,warmup,001195,5,1,4,1
2026-01-02,warmup,001196,0,1,-1,1
2026-01-02,warmup,001197,0,1,-1,1
2026-01-02,warmup,001199,0,0,0,1
2026-01-02,warmup,001200,1,0,1,1
2026-01-02,warmup,001201,3,8,-5,1
2026-01-02,warmup,001202,1,2,-1,1
2026-01-02,warmup,001203,8,6,2,1
2026-01-02,warmup,001204,0,2,-2,1
2026-01-02,warmup,001205,4,0,4,1
2026-01-02,warmup,001206,0,3,-3,1
2026-01-02,warmup,001207,0,1,-1,1
2026-01-02,warmup,001208,2,0,2,1
2026-01-02,warmup,001209,3,2,1,1
2026-01-02,warmup,001210,2,0,2,1
2026-01-02,warmup,001211,0,4,-4,1
2026-01-02,warmup,001212,2,1,1,1
2026-01-02,warmup,001213,2,0,2,1
2026-01-02,warmup,001214,1,0,1,1
2026-01-02,warmup,001216,2,1,1,1
2026-01-02,warmup,001217,6,8,-2,1
2026-01-02,warmup,001218,3,6,-3,1
2026-01-02,warmup,001219,2,2,0,1
2026-01-02,warmup,001220,3,4,-1,1
2026-01-02,warmup,001221,0,4,-4,1
2026-01-02,warmup,001222,1,0,1,1
2026-01-02,warmup,001223,0,0,0,1
2026-01-02,warmup,001224,1,2,-1,1
2026-01-02,warmup,001225,0,4,-4,1
2026-01-02,warmup,001226,3,0,3,1
2026-01-02,warmup,001227,6,0,6,1
2026-01-02,warmup,001228,2,1,1,1
2026-01-02,warmup,001229,1,0,1,1
2026-01-02,warmup,001230,0,0,0,1
2026-01-02,warmup,001231,2,2,0,1
2026-01-02,warmup,002585,0,0,0,1
2026-01-02,warmup,002586,0,0,0,1
2026-01-02,warmup,002587,1,8,-7,1
2026-01-02,warmup,002589,1,1,0,1
2026-01-02,warmup,002633,4,2,2,1
2026-01-02,warmup,002635,2,0,2,1
2026-01-02,warmup,002636,0,1,-1,1
2026-01-02,warmup,002637,12,1,11,1
2026-01-02,warmup,002639,0,0,0,1
2026-01-02,warmup,002641,1,0,1,1
2026-01-02,warmup,002648,0,0,0,1
2026-01-02,warmup,002649,0,2,-2,1
2026-01-02,warmup,002660,1,1,0,1
2026-01-02,warmup,002662,0,1,-1,1
2026-01-02,warmup,002665,0,0,0,1
2026-01-02,warmup,002666,1,5,-4,1
2026-01-02,warmup,002667,1,1,0,1
2026-01-02,warmup,002669,0,0,0,1
2026-01-02,warmup,002670,6,1,5,1
2026-01-02,warmup,002677,0,4,-4,1
2026-01-02,warmup,002678,0,2,-2,1
2026-01-02,warmup,002679,4,3,1,1
2026-01-02,warmup,002680,2,1,1,1
2026-01-02,warmup,002681,0,3,-3,1
2026-01-02,warmup,002682,1,2,-1,1
2026-01-02,warmup,002683,1,2,-1,1
2026-01-02,warmup,002685,1,1,0,1
2026-01-02,warmup,002686,2,1,1,1
2026-01-02,warmup,002687,0,1,-1,1
2026-01-02,warmup,002688,0,1,-1,1
2026-01-02,warmup,002690,1,1,0,1
2026-01-02,warmup,002691,1,2,-1,1
2026-01-02,warmup,002692,7,1,6,1
2026-01-02,warmup,002693,3,1,2,1
2026-01-02,warmup,002694,1,3,-2,1
2026-01-02,warmup,002695,1,3,-2,1
2026-01-02,warmup,002696,8,4,4,1
2026-01-02,warmup,002698,2,1,1,1
2026-01-02,warmup,002699,0,3,-3,1
2026-01-02,warmup,002701,5,1,4,1
2026-01-02,warmup,002703,1,0,1,1
2026-01-02,warmup,003420,1,3,-2,1
2026-01-02,warmup,003421,1,2,-1,1
2026-01-02,warmup,003422,0,0,0,1
2026-01-02,warmup,003423,4,0,4,1
2026-01-02,warmup,003424,1,6,-5,1
2026-01-02,warmup,003425,2,1,1,1
2026-01-02,warmup,003426,1,0,1,1
2026-01-02,warmup,003427,3,0,3,1
2026-01-02,warmup,003428,1,0,1,1
2026-01-02,warmup,003429,0,1,-1,1
2026-01-02,warmup,003430,1,4,-3,1
2026-01-02,warmup,003431,0,2,-2,1
2026-01-02,warmup,003432,0,1,-1,1
2026-01-02,warmup,003433,3,1,2,1
2026-01-02,warmup,003434,2,0,2,1
2026-01-02,warmup,003435,0,1,-1,1
2026-01-02,warmup,003436,2,8,-6,1
2026-01-02,warmup,003437,4,6,-2,1
2026-01-02,warmup,003439,2,0,2,1
2026-01-02,warmup,003440,0,0,0,1
2026-01-02,warmup,003441,0,1,-1,1
2026-01-02,warmup,003442,1,4,-3,1
2026-01-02,warmup,003444,2,4,-2,1
2026-01-02,warmup,003445,1,3,-2,1
2026-01-02,warmup,003446,1,1,0,1
2026-01-02,warmup,003447,0,3,-3,1
2026-01-02,warmup,003448,3,0,3,1
2026-01-02,warmup,003449,0,3,-3,1
2026-01-02,warmup,003450,0,0,0,1
2026-01-02,warmup,003451,0,2,-2,1
2026-01-02,warmup,003452,0,0,0,1
2026-01-02,warmup,003454,2,1,1,1
2026-01-02,warmup,003455,0,1,-1,1
2026-01-02,warmup,003456,0,1,-1,1
2026-01-02,warmup,003457,0,0,0,1
2026-01-02,warmup,003458,0,0,0,1
2026-01-02,warmup,003459,0,0,0,1
2026-01-02,warmup,003460,1,0,1,1
2026-01-02,warmup,003461,3,1,2,1
2026-01-02,warmup,003462,0,0,0,1
2026-01-02,warmup,003463,0,0,0,1
2026-01-02,warmup,003464,2,1,1,1
2026-01-02,warmup,003465,5,4,1,1
2026-01-02,warmup,003467,4,1,3,1
2026-01-02,warmup,003468,3,0,3,1
2026-01-02,warmup,003469,0,1,-1,1
2026-01-02,warmup,003470,1,0,1,1
2026-01-02,warmup,003471,0,0,0,0
2026-01-02,warmup,003472,1,3,-2,1
2026-01-02,warmup,003473,1,3,-2,1
2026-01-02,warmup,003476,1,1,0,1
2026-01-02,warmup,003477,4,2,2,1
2026-01-02,warmup,003478,0,0,0,1
2026-01-02,warmup,003479,3,1,2,1
2026-01-02,warmup,003480,1,3,-2,1
2026-01-02,warmup,003481,0,0,0,1
2026-01-02,warmup,003482,3,4,-1,1
2026-01-02,warmup,003483,2,2,0,1
2026-01-02,warmup,003484,0,2,-2,1
2026-01-02,warmup,003485,3,1,2,1
2026-01-02,warmup,003486,0,1,-1,1
2026-01-02,warmup,003487,0,0,0,1
2026-01-02,warmup,003488,0,3,-3,1
2026-01-02,warmup,003489,1,2,-1,1
2026-01-02,warmup,003490,0,0,0,1
2026-01-02,warmup,003491,0,1,-1,1
2026-01-02,warmup,003492,0,0,0,1
2026-01-02,warmup,003493,0,1,-1,1
2026-01-02,warmup,003494,5,3,2,1
2026-01-02,warmup,003495,1,3,-2,1
2026-01-02,warmup,003496,1,2,-1,1
2026-01-02,warmup,003497,0,1,-1,1
2026-01-02,warmup,003498,1,0,1,1
2026-01-02,warmup,003499,0,1,-1,1
2026-01-02,warmup,003500,2,2,0,1
2026-01-02,warmup,003501,0,3,-3,1
2026-01-02,warmup,003502,6,4,2,1
2026-01-02,warmup,003504,0,0,0,1
2026-01-02,warmup,003505,0,1,-1,1
2026-01-02,warmup,003506,1,4,-3,1
2026-01-02,warmup,003507,3,3,0,1
2026-01-02,warmup,010621,0,2,-2,1
2026-01-02,warmup,010623,1,1,0,1
2026-01-02,warmup,010624,3,0,3,1
2026-01-02,warmup,010625,0,2,-2,1
2026-01-02,warmup,010627,1,1,0,1
2026-01-02,warmup,010628,2,0,2,1
2026-01-02,warmup,010629,4,2,2,1
2026-01-02,warmup,010630,3,2,1,1
2026-01-02,warmup,010631,0,0,0,1
2026-01-02,warmup,010632,0,1,-1,1
2026-01-02,warmup,022158,0,2,-2,1
2026-01-02,warmup,022159,2,0,2,1
2026-01-02,warmup,022160,1,0,1,1
2026-01-02,warmup,022161,4,1,3,1
2026-01-02,warmup,022163,2,5,-3,1
2026-01-02,warmup,022164,1,0,1,1
2026-01-02,warmup,022165,0,2,-2,1
2026-01-02,warmup,022166,6,0,6,1
2026-01-02,warmup,022167,0,1,-1,1
2026-01-02,warmup,022169,4,1,3,1
2026-01-02,warmup,022170,3,1,2,1
2026-01-02,warmup,022171,0,4,-4,1
2026-01-02,warmup,022172,1,0,1,1
2026-01-02,warmup,022173,0,0,0,1
2026-01-02,warmup,022174,4,0,4,1
2026-01-02,warmup,022175,1,0,1,1
2026-01-02,warmup,022176,3,0,3,1
2026-01-02,warmup,022177,1,1,0,1
2026-01-02,warmup,022178,2,0,2,1
2026-01-02,warmup,022179,1,3,-2,1
2026-01-02,warmup,022180,3,9,-6,1
2026-01-02,warmup,022181,1,0,1,1
2026-01-02,warmup,022182,0,4,-4,1
2026-01-02,warmup,022183,0,0,0,1
2026-01-02,warmup,200001,2,6,-4,1
2026-01-02,warmup,200002,3,1,2,1
2026-01-02,warmup,200003,1,0,1,1
2026-01-02,warmup,200004,2,0,2,1
2026-01-02,warmup,200005,1,3,-2,1
2026-01-02,warmup,200006,2,1,1,1
2026-01-02,warmup,200007,2,0,2,1
2026-01-02,warmup,200008,1,4,-3,1
2026-01-02,warmup,200009,0,1,-1,1
2026-01-02,warmup,200010,2,1,1,1
2026-01-02,warmup,200011,4,1,3,1
2026-01-02,warmup,200012,1,1,0,1
2026-01-02,warmup,200013,5,3,2,1
2026-01-02,warmup,200014,4,0,4,1
2026-01-02,warmup,200015,0,0,0,1
2026-01-02,warmup,200016,1,1,0,1
2026-01-02,warmup,200017,2,0,2,1
2026-01-02,warmup,200018,0,1,-1,1
2026-01-02,warmup,200019,0,0,0,1
2026-01-02,warmup,200020,5,1,4,1
2026-01-02,warmup,200021,3,0,3,1
2026-01-02,warmup,200022,0,0,0,1
2026-01-02,warmup,200023,1,1,0,1
2026-01-02,warmup,200024,2,0,2,1
2026-01-02,warmup,200025,4,3,1,1
2026-01-02,warmup,200026,4,3,1,1
2026-01-02,warmup,200027,5,2,3,1
2026-01-02,warmup,200028,1,1,0,1
2026-01-02,warmup,200029,3,1,2,1
2026-01-02,warmup,200030,0,0,0,1
2026-01-02,warmup,200031,1,0,1,1
2026-01-02,warmup,200032,3,0,3,1
2026-01-02,warmup,200033,2,1,1,1
2026-01-02,warmup,200034,2,0,2,1
